index,default,dti,fico_range_high
1363,1,15.21,694
1364,1,3.21,694
1365,1,9.71,749
1366,1,18.02,669
1367,1,24.85,669
1368,1,19.06,694
1369,1,12.81,779
1370,1,24.59,669
1371,1,15.31,664
1372,1,16.04,694
1373,1,15.12,664
1374,1,23.69,704
1375,1,9.71,674
1376,1,14.88,684
1377,1,20.24,694
1378,1,19.92,664
1379,1,17.41,684
1380,1,26.44,669
1381,1,13.41,684
1382,1,29.79,709
1383,1,17.36,689
1384,1,19.69,699
1385,1,28.78,709
1386,1,24.39,664
1387,1,14.24,694
1388,1,16.32,679
1389,1,30.85,674
1390,1,28.12,664
1391,1,34.28,699
1392,1,30.7,674
1393,1,6.94,724
1394,1,26.6,674
1395,1,23.74,669
1396,1,29.23,689
1397,1,19.57,679
1398,1,19.47,719
1399,1,10.97,664
1400,1,19.26,699
1401,1,11.63,664
1402,1,21.75,684
1403,1,13.14,679
1404,1,10.95,674
1405,1,21.64,729
1406,1,22.22,664
1407,1,21.17,709
1408,1,13.46,684
1409,1,12.3,699
1410,1,3.85,664
1411,1,18.57,694
1412,1,27.78,709
1413,1,13.2,764
1414,1,31.57,709
1415,1,29.24,674
1416,1,6.65,734
1417,1,37.92,694
1418,1,16.59,679
1419,1,38.33,684
1420,1,26.22,704
1421,1,13.4,689
1422,1,27.63,684
1423,1,10.3,709
1424,1,32.14,699
1425,1,15.83,664
1426,1,30.57,709
1427,1,15.65,694
1428,1,2.59,674
1429,1,20.17,704
1430,1,13.55,689
1431,1,12.6,734
1432,1,5.4,704
1433,1,11.34,744
1434,1,15.89,704
1435,1,23.87,714
1436,1,14.56,699
1437,1,24.14,679
1438,1,10.25,684
1439,1,29.04,679
1440,1,15.64,664
1441,1,1.39,709
1442,1,23.42,694
1443,1,18.13,734
1444,1,14.97,694
1445,1,11.64,679
1446,1,13.44,689
1447,1,13.04,714
1448,1,21.91,704
1449,1,24.6,674
1450,1,22.7,814
1451,1,32.66,694
1452,1,28.21,669
1453,1,26.89,664
1454,1,27.73,689
1455,1,34.51,679
1456,1,14.44,679
1457,1,8.96,709
1458,1,31.29,694
1459,1,18.95,679
1460,1,12.4,699
1461,1,19.43,724
1462,1,18.89,724
1463,1,16.41,669
1464,1,23.36,779
1465,1,6.15,679
1466,1,18.58,689
1467,1,23.38,689
1468,1,18.44,689
1469,1,8.1,664
1470,1,25.71,664
1471,1,2.37,704
1472,1,8.38,724
1473,1,25.2,724
1474,1,32.6,674
1475,1,29.43,679
1476,1,36.83,709
1477,1,19.94,669
1478,1,20.64,664
1479,1,11.26,694
1480,1,6.49,689
1481,1,17.71,669
1482,1,12.41,664
1483,1,19.41,669
1484,1,21.03,674
1485,1,32.61,764
1486,1,22.54,684
1487,1,33.71,674
1488,1,30.5,669
1489,1,8.49,689
1490,1,23.73,669
1491,1,11.09,724
1492,1,32.68,734
1493,1,31.1,709
1494,1,17.42,664
1495,1,19.69,684
1496,1,12.28,679
1497,1,21.5,674
1498,1,19.55,674
1499,1,31.02,719
1500,1,26.03,689
1501,1,28.69,679
1502,1,14.04,684
1503,1,12.58,679
1504,1,26.23,664
1505,1,21.52,704
1506,1,21.22,699
1507,1,6.22,694
1508,1,19.76,684
1509,1,17.52,679
1510,1,27.42,704
1511,1,22.45,679
1512,1,24.8,739
1513,1,3.79,674
1514,1,11.07,689
1515,1,5.88,769
1516,1,26.71,664
1517,1,14.35,664
1518,1,20.27,704
1519,1,22.96,724
1520,1,23.19,704
1521,1,14.11,704
1522,1,28.85,684
1523,1,15.06,664
1524,1,9.07,709
1525,1,37.74,699
1526,1,28.42,679
1527,1,18.86,679
1528,1,11.76,674
1529,1,26.21,719
1530,1,11.02,709
1531,1,32.61,664
1532,1,34.46,669
1533,1,19.45,764
1534,1,17.71,674
1535,1,22.77,664
1536,1,13.16,689
1537,1,21.04,664
1538,1,28.53,684
1539,1,25.25,684
1540,1,23.48,669
1541,1,19.92,744
1542,1,13.46,664
1543,1,18.62,679
1544,1,18.89,684
1545,1,26.44,704
1546,1,28.06,694
1547,1,21.44,674
1548,1,33.6,774
1549,1,13.64,724
1550,1,11.04,689
1551,1,7.62,709
1552,1,13.62,704
1553,1,10.35,669
1554,1,23.7,669
1555,1,19.17,669
1556,1,18.68,689
1557,1,17.67,764
1558,1,24.79,714
1559,1,19.92,699
1560,1,21.74,709
1561,1,29.07,689
1562,1,29.27,729
1563,1,23.68,729
1564,1,25.9,674
1565,1,15.78,664
1566,1,26.1,684
1567,1,9.21,689
1568,1,25.86,684
1569,1,32.29,679
1570,1,15.12,669
1571,1,6.66,704
1572,1,30.3,679
1573,1,16,684
1574,1,7.5,689
1575,1,25.74,709
1576,1,26.82,694
1577,1,2.09,664
1578,1,14.89,779
1579,1,10.66,774
1580,1,15.29,669
1581,1,7.29,684
1582,1,30.16,669
1583,1,11.12,674
1584,1,12.11,684
1585,1,15.52,709
1586,1,15.64,709
1587,1,12.88,679
1588,1,6.57,694
1589,1,11.08,724
1590,1,24,749
1591,1,19.71,689
1592,1,18.26,684
1593,1,27.4,674
1594,1,18.5,704
1595,1,7.32,679
1596,1,23.94,674
1597,1,19.2,689
1598,1,21.72,669
1599,1,18.98,674
1600,1,17.1,669
1601,1,12.99,679
1602,1,19.88,709
1603,1,7.88,699
1604,1,12.16,689
1605,1,25.03,709
1606,1,28.91,664
1607,1,24.62,669
1608,1,26.82,694
1609,1,27.2,674
1610,1,20.96,689
1611,1,27.72,669
1612,1,24.38,684
1613,1,15.9,694
1614,1,28.84,679
1615,1,18.15,719
1616,1,30.37,724
1617,1,13.87,669
1618,1,11.49,679
1619,1,16.26,714
1620,1,26.88,679
1621,1,20.85,674
1622,1,3.3,829
1623,1,23.28,709
1624,1,6.65,679
1625,1,15.57,684
1626,1,16.33,664
1627,1,36.56,699
1628,1,25.77,684
1629,1,17.51,664
1630,1,31.68,689
1631,1,3.02,724
1632,1,30.19,669
1633,1,8.68,679
1634,1,34.55,684
1635,1,14.92,759
1636,1,19.51,699
1637,1,20.15,679
1638,1,12.46,704
1639,1,17.06,699
1640,1,18.55,679
1641,1,7.79,664
1642,1,20.69,734
1643,1,21.63,714
1644,1,15.35,669
1645,1,23.61,689
1646,1,9.19,714
1647,1,19.57,694
1648,1,17.22,724
1649,1,11.36,734
1650,1,23.96,684
1651,1,18.55,734
1652,1,10.31,684
1653,1,26.76,734
1654,1,23.57,689
1655,1,34.43,674
1656,1,19.15,664
1657,1,3.48,664
1658,1,13.53,684
1659,1,20.22,684
1660,1,29.39,674
1661,1,24.63,699
1662,1,3.32,674
1663,1,18.1,714
1664,1,11.75,684
1665,1,25.84,709
1666,1,29.29,689
1667,1,22.01,749
1668,1,13.67,719
1669,1,12.19,669
1670,1,26.82,679
1671,1,19.23,679
1672,1,26.67,759
1673,1,4.22,704
1674,1,25.53,684
1675,1,31.43,709
1676,1,19.16,674
1677,1,20.81,719
1678,1,20.06,694
1679,1,16.22,684
1680,1,19.45,674
1681,1,21.98,719
1682,1,7.15,709
1683,1,26.77,664
1684,1,37.43,674
1685,1,12.55,704
1686,1,28.34,674
1687,1,17.27,679
1688,1,18.03,714
1689,1,29.23,684
1690,1,18.36,699
1691,1,23.08,684
1692,1,20.71,674
1693,1,23.75,679
1694,1,13.76,664
1695,1,20.45,709
1696,1,18.2,679
1697,1,30.46,669
1698,1,29.47,734
1699,1,25.56,669
1700,1,18.2,724
1701,1,20.05,684
1702,1,29.51,714
1703,1,15.58,704
1704,1,17.23,684
1705,1,27.65,709
1706,1,18.92,664
1707,1,21.8,664
1708,1,7.1,664
1709,1,21.17,709
1710,1,18.2,704
1711,1,23.86,664
1712,1,6.05,689
1713,1,15.21,669
1714,1,9.65,664
1715,1,6.16,664
1716,1,26.5,669
1717,1,34.23,664
1718,1,6.44,719
1719,1,10.39,689
1720,1,24.19,704
1721,1,7.77,664
1722,1,26.52,699
1723,1,20.65,669
1724,1,9.72,704
1725,1,16.3,739
1726,1,16.13,669
1727,1,27.31,694
1728,1,21.2,699
1729,1,9.96,749
1730,1,27.22,679
1731,1,34.91,684
1732,1,16.58,674
1733,1,28.77,699
1734,1,21.68,679
1735,1,11.93,709
1736,1,16.33,739
1737,1,6.51,669
1738,1,31.31,694
1739,1,18.08,704
1740,1,16.84,674
1741,1,15.96,704
1742,1,34.02,689
1743,1,25.2,674
1744,1,21.52,674
1745,1,24.48,669
1746,1,9.12,689
1747,1,17.88,679
1748,1,36.05,674
1749,1,12.99,674
1750,1,17.56,689
1751,1,5.95,724
1752,1,15,694
1753,1,26.89,724
1754,1,25.18,664
1755,1,36.98,689
1756,1,37.73,674
1757,1,14.38,664
1758,1,17.08,669
1759,1,14.6,674
1760,1,16.5,684
1761,1,27.92,714
1762,1,27.44,674
1763,1,14.92,684
1764,1,13.34,729
1765,1,34.04,674
1766,1,32.29,669
1767,1,23.48,679
1768,1,21.16,684
1769,1,18.86,704
1770,1,19.24,669
1771,1,15.78,674
1772,1,24.13,669
1773,1,17.57,674
1774,1,15.06,664
1775,1,9.57,704
1776,1,11.02,694
1777,1,18.32,699
1778,1,13.7,684
1779,1,27.28,714
1780,1,32.19,714
1781,1,16.42,679
1782,1,13.95,714
1783,1,26.05,694
1784,1,25.62,669
1785,1,20.68,684
1786,1,29.09,664
1787,1,31.33,674
1788,1,7.68,679
1789,1,14.32,709
1790,1,9.47,669
1791,1,20.64,674
1792,1,13.84,704
1793,1,15.53,669
1794,1,17.15,714
1795,1,23.71,674
1796,1,14.93,709
1797,1,11.76,669
1798,1,26.98,669
1799,1,19.44,674
1800,1,25.48,664
1801,1,18.23,729
1802,1,12.33,664
1803,1,23.17,699
1804,1,1.74,759
1805,1,31.41,664
1806,1,20.99,699
1807,1,20.85,674
1808,1,34.08,664
1809,1,4.82,664
1810,1,30.72,679
1811,1,19.23,669
1812,1,31.9,699
1813,1,23.22,694
1814,1,16.56,674
1815,1,15.28,699
1816,1,29.17,694
1817,1,21.24,684
1818,1,17.82,664
1819,1,26.57,684
1820,1,9.79,694
1821,1,33.26,669
1822,1,10.14,719
1823,1,28.52,704
1824,1,26.34,674
1825,1,5.45,704
1826,1,29.97,714
1827,1,36.69,709
1828,1,27.33,704
1829,1,25.15,684
1830,1,21,664
1831,1,16.09,709
1832,1,10.55,669
1833,1,32.74,664
1834,1,16.2,669
1835,1,20.74,684
1836,1,28.76,669
1837,1,2.78,704
1838,1,12.8,674
1839,1,29.5,724
1840,1,19.39,709
1841,1,19.2,669
1842,1,15.26,674
1843,1,17.07,669
1844,1,14.11,694
1845,1,23.24,679
1846,1,21.86,684
1847,1,9.87,684
1848,1,15.34,664
1849,1,28.06,689
1850,1,31.1,684
1851,1,21.38,679
1852,1,17.23,689
1853,1,5.93,664
1854,1,12.82,724
1855,1,19.04,669
1856,1,12.01,709
1857,1,22.21,739
1858,1,13.52,679
1859,1,22.63,689
1860,1,17.96,689
1861,1,25.73,684
1862,1,10.65,669
1863,1,16.25,679
1864,1,29.7,694
1865,1,12.74,694
1866,1,8.45,684
1867,1,8.79,664
1868,1,16.31,669
1869,1,31.98,664
1870,1,8.62,669
1871,1,17.27,669
1872,1,19.64,664
1873,1,14.47,664
1874,1,16.47,739
1875,1,10.52,674
1876,1,31.64,684
1877,1,11.75,704
1878,1,26.47,674
1879,1,23.33,704
1880,1,15.09,664
1881,1,18.03,674
1882,1,27.29,664
1883,1,31.86,704
1884,1,22.74,669
1885,1,18.38,734
1886,1,24.93,664
1887,1,21.31,689
1888,1,29.01,704
1889,1,25.5,724
1890,1,10.7,704
1891,1,37.22,679
1892,1,9.61,754
1893,1,28.9,704
1894,1,19.64,684
1895,1,21.47,744
1896,1,19.04,694
1897,1,17.69,664
1898,1,19.86,679
1899,1,31.8,674
1900,1,21.16,694
1901,1,39.45,704
1902,1,38.52,699
1903,1,17.84,699
1904,1,14.07,689
1905,1,25.97,714
1906,1,20.37,664
1907,1,21.98,689
1908,1,14.76,669
1909,1,19.52,689
1910,1,15.45,699
1911,1,33.23,709
1912,1,1.3,749
1913,1,20.38,719
1914,1,14.29,724
1915,1,15.54,689
1916,1,19.73,719
1917,1,15.23,669
1918,1,26.95,684
1919,1,15.93,679
1920,1,5.89,689
1921,1,13.02,694
1922,1,15.65,709
1923,1,18.37,674
1924,1,5.97,684
1925,1,28.76,684
1926,1,16.84,724
1927,1,14.69,674
1928,1,9.1,679
1929,1,30.31,694
1930,1,4.5,679
1931,1,8.18,694
1932,1,24.98,669
1933,1,13.02,689
1934,1,14.68,689
1935,1,25.63,664
1936,1,32.68,694
1937,1,27.21,714
1938,1,20.01,669
1939,1,12.05,684
1940,1,11.26,714
1941,1,11.11,664
1942,1,26.54,664
1943,1,29.76,679
1944,1,11.87,759
1945,1,30.27,694
1946,1,14.83,664
1947,1,28.09,704
1948,1,8.09,664
1949,1,20.82,674
1950,1,18.68,719
1951,1,7.12,709
1952,1,9.5,684
1953,1,27.68,684
1954,1,22.33,704
1955,1,36.28,699
1956,1,27.24,674
1957,1,16.09,709
1958,1,24.45,699
1959,1,7.54,704
1960,1,19.4,684
1961,1,25.25,784
1962,1,32.05,709
1963,1,27.69,694
1964,1,13.11,704
1965,1,10.67,669
1966,1,9.19,664
1967,1,29.37,674
1968,1,22.35,699
1969,1,19.91,709
1970,1,8.51,669
1971,1,33.52,689
1972,1,21.42,674
1973,1,34.53,714
1974,1,29.31,724
1975,1,27.15,694
1976,1,15.19,684
1977,1,20.92,669
1978,1,21.48,679
1979,1,14.98,674
1980,1,12.48,684
1981,1,19.4,664
1982,1,12.95,694
1983,1,23.61,664
1984,1,22.63,699
1985,1,7.06,679
1986,1,15.71,699
1987,1,17.46,664
1988,1,19.89,694
1989,1,12.7,664
1990,1,10.09,694
1991,1,22.6,684
1992,1,17.22,694
1993,1,7.24,684
1994,1,19,679
1995,1,14.16,714
1996,1,22.86,729
1997,1,39.23,719
1998,1,34.97,684
1999,1,14.86,704
